Datetime,Close,High,Low,Open,Volume
2026-07-29 11:50:00-04:00,340.8399963378906,341.2200012207031,340.7250061035156,340.80999755859375,386132
2026-07-29 11:55:00-04:00,341.0299987792969,341.1499938964844,340.75,340.8599853515625,313358
2026-07-29 12:00:00-04:00,340.8999938964844,341.1499938964844,340.6300048828125,341.1000061035156,203335
2026-07-29 12:05:00-04:00,341.010009765625,341.0350036621094,340.70001220703125,340.9049987792969,271831
2026-07-29 12:10:00-04:00,340.8299865722656,341.07501220703125,340.70001220703125,340.9700012207031,177501
2026-07-29 12:15:00-04:00,341.07000732421875,341.1600036621094,340.67999267578125,340.79998779296875,292895
2026-07-29 12:20:00-04:00,341.54998779296875,341.54998779296875,340.8399963378906,341.07000732421875,322180
2026-07-29 12:25:00-04:00,341.2699890136719,341.55999755859375,341.2099914550781,341.5350036621094,215536
2026-07-29 12:30:00-04:00,341.1099853515625,341.4100036621094,340.9700012207031,341.25,206882
2026-07-29 12:35:00-04:00,340.57000732421875,341.1400146484375,340.4800109863281,341.1099853515625,216142
2026-07-29 12:40:00-04:00,340.55999755859375,340.5950012207031,340.04998779296875,340.56500244140625,208629
2026-07-29 12:45:00-04:00,340.8500061035156,340.8500061035156,340.30059814453125,340.55999755859375,204410
2026-07-29 12:50:00-04:00,341.0299987792969,341.1097106933594,340.75,340.82000732421875,200310
2026-07-29 12:55:00-04:00,341.30999755859375,341.30999755859375,340.81500244140625,341.0299987792969,199148
2026-07-29 13:00:00-04:00,341.9649963378906,342.0799865722656,341.114990234375,341.32000732421875,481940
2026-07-29 13:05:00-04:00,341.56988525390625,342.0799865722656,341.55999755859375,341.9599914550781,297369
2026-07-29 13:10:00-04:00,342.32000732421875,342.32000732421875,341.54998779296875,341.54998779296875,329981
2026-07-29 13:15:00-04:00,342.864990234375,342.8900146484375,342.1200866699219,342.32000732421875,383178
2026-07-29 13:20:00-04:00,342.92999267578125,343.44891357421875,342.801513671875,342.8800048828125,732511
2026-07-29 13:25:00-04:00,342.7200012207031,343.1199951171875,342.69000244140625,342.9700012207031,352847
2026-07-29 13:30:00-04:00,342.4750061035156,342.7250061035156,342.3500061035156,342.69500732421875,261064
2026-07-29 13:35:00-04:00,343.0010986328125,343.1700134277344,342.4750061035156,342.5,310741
2026-07-29 13:40:00-04:00,343.04840087890625,343.3900146484375,342.9700012207031,343.0101013183594,392202
2026-07-29 13:45:00-04:00,342.9949951171875,343.1600036621094,342.9200134277344,343.06500244140625,351163
2026-07-29 13:50:00-04:00,342.9800109863281,343.17999267578125,342.7101135253906,343.0,272802
2026-07-29 13:55:00-04:00,343.2099914550781,343.3399963378906,342.6600036621094,342.9649963378906,261286
2026-07-29 14:00:00-04:00,344.17498779296875,344.19000244140625,343.04010009765625,343.25,1033939
2026-07-29 14:05:00-04:00,343.75,344.56988525390625,343.6099853515625,344.1499938964844,744836
2026-07-29 14:10:00-04:00,343.70001220703125,343.9700012207031,343.4601135253906,343.7300109863281,434558
2026-07-29 14:15:00-04:00,343.8800048828125,344.0332946777344,343.5899963378906,343.69000244140625,298455
2026-07-29 14:20:00-04:00,343.3500061035156,343.8900146484375,343.260009765625,343.8800048828125,411628
2026-07-29 14:25:00-04:00,343.58770751953125,343.6400146484375,343.1700134277344,343.3399963378906,351831
2026-07-29 14:30:00-04:00,343.2900085449219,343.8399963378906,342.9700012207031,343.5899963378906,417800
2026-07-29 14:35:00-04:00,343.815185546875,343.94000244140625,343.1300048828125,343.29998779296875,406800
2026-07-29 14:40:00-04:00,343.70001220703125,343.9200134277344,343.3299865722656,343.81500244140625,412608
2026-07-29 14:45:00-04:00,343.79998779296875,343.8599853515625,343.3999938964844,343.69500732421875,332348
2026-07-29 14:50:00-04:00,343.6300964355469,343.8900146484375,343.4700012207031,343.7950134277344,291051
2026-07-29 14:55:00-04:00,342.8999938964844,343.8399963378906,342.7449951171875,343.6600036621094,428513
2026-07-29 15:00:00-04:00,342.31500244140625,342.989990234375,341.989990234375,342.8999938964844,514964
2026-07-29 15:05:00-04:00,341.9549865722656,342.3699951171875,341.9100036621094,342.31500244140625,412939
2026-07-29 15:10:00-04:00,342.4200134277344,342.6400146484375,341.92999267578125,341.9549865722656,416728
2026-07-29 15:15:00-04:00,342.2950134277344,342.8699951171875,342.1400146484375,342.3900146484375,339519
2026-07-29 15:20:00-04:00,341.54998779296875,342.3900146484375,341.5450134277344,342.30499267578125,396737
2026-07-29 15:25:00-04:00,341.5299987792969,342.0,341.3299865722656,341.5299987792969,442669
2026-07-29 15:30:00-04:00,340.80499267578125,341.55999755859375,340.5199890136719,341.55999755859375,499575
2026-07-29 15:35:00-04:00,339.6400146484375,340.92999267578125,339.57000732421875,340.8299865722656,579627
2026-07-29 15:40:00-04:00,339.5799865722656,339.9800109863281,339.32000732421875,339.6400146484375,625902
2026-07-29 15:45:00-04:00,340.07000732421875,340.32989501953125,339.5199890136719,339.5849914550781,590081
2026-07-29 15:50:00-04:00,339.3299865722656,340.04998779296875,338.8301086425781,340.0,1070002
2026-07-29 15:55:00-04:00,338.07000732421875,339.3399963378906,337.35009765625,339.32000732421875,5275294
2026-07-30 09:30:00-04:00,332.739990234375,334.4800109863281,332.010009765625,333.1300048828125,3832417
2026-07-30 09:35:00-04:00,331.2950134277344,332.9700012207031,331.2099914550781,332.69000244140625,1310090
2026-07-30 09:40:00-04:00,332.19000244140625,332.739990234375,330.710205078125,331.30999755859375,1127584
2026-07-30 09:45:00-04:00,331.55499267578125,332.4800109863281,331.25,332.17498779296875,1167207
2026-07-30 09:50:00-04:00,332.3106994628906,333.17999267578125,331.3399963378906,331.54998779296875,987403
2026-07-30 09:55:00-04:00,332.1499938964844,332.3500061035156,331.43499755859375,332.2699890136719,776663
2026-07-30 10:00:00-04:00,330.75,332.1239929199219,330.57000732421875,332.0799865722656,949672
2026-07-30 10:05:00-04:00,332.79998779296875,332.8699951171875,330.3500061035156,330.7300109863281,987188
2026-07-30 10:10:00-04:00,331.3999938964844,332.82000732421875,331.1600036621094,332.80499267578125,720062
2026-07-30 10:15:00-04:00,331.44000244140625,331.9800109863281,331.1099853515625,331.4049987792969,576922
2026-07-30 10:20:00-04:00,331.5899963378906,332.1700134277344,331.3299865722656,331.4599914550781,624066
2026-07-30 10:25:00-04:00,331.30999755859375,332.2900085449219,331.25,331.6000061035156,519720
2026-07-30 10:30:00-04:00,329.8599853515625,331.29998779296875,329.760009765625,331.29998779296875,803285
2026-07-30 10:35:00-04:00,331.1400146484375,331.5,329.5899963378906,329.8550109863281,880249
2026-07-30 10:40:00-04:00,332.0799865722656,332.239990234375,331.1199951171875,331.1400146484375,768441
2026-07-30 10:45:00-04:00,332.2300109863281,332.3999938964844,331.739990234375,332.07000732421875,528790
2026-07-30 10:50:00-04:00,331.9700012207031,332.6400146484375,331.7699890136719,332.2438049316406,573888
2026-07-30 10:55:00-04:00,332.3299865722656,332.3299865722656,331.4949951171875,331.989990234375,373059
2026-07-30 11:00:00-04:00,331.8399963378906,332.3399963378906,331.3500061035156,332.3399963378906,597286
2026-07-30 11:05:00-04:00,332.7799987792969,333.0,331.57501220703125,331.864990234375,647614
2026-07-30 11:10:00-04:00,331.4700012207031,333.03228759765625,331.45001220703125,332.79998779296875,401029
2026-07-30 11:15:00-04:00,331.635009765625,332.07000732421875,331.29998779296875,331.489990234375,363818
2026-07-30 11:20:00-04:00,331.20001220703125,331.739990234375,331.10009765625,331.6300048828125,466708
2026-07-30 11:25:00-04:00,331.2200012207031,331.6000061035156,331.0199890136719,331.20001220703125,364090
2026-07-30 11:30:00-04:00,332.0299987792969,332.07000732421875,331.1499938964844,331.2349853515625,319099
2026-07-30 11:35:00-04:00,331.7200012207031,332.1094055175781,331.57000732421875,332.04998779296875,1630738
2026-07-30 11:40:00-04:00,332.1400146484375,332.3399963378906,331.6000061035156,331.7200012207031,368586
2026-07-30 11:45:00-04:00,331.8349914550781,332.4200134277344,331.7898864746094,332.1499938964844,334296
2026-07-30 11:50:00-04:00,331.7049865722656,332.0400085449219,331.3399963378906,331.8500061035156,366403
2026-07-30 11:55:00-04:00,331.760009765625,332.1199951171875,331.6099853515625,331.7200012207031,385573
2026-07-30 12:00:00-04:00,331.04998779296875,331.75,330.8900146484375,331.75,519834
2026-07-30 12:05:00-04:00,330.9800109863281,331.2850036621094,330.6300048828125,331.07000732421875,504683
2026-07-30 12:10:00-04:00,331.2099914550781,331.43499755859375,330.8399963378906,330.9599914550781,350889
2026-07-30 12:15:00-04:00,332.0400085449219,332.6000061035156,331.0950012207031,331.2049865722656,534745
2026-07-30 12:20:00-04:00,331.94000244140625,332.43499755859375,331.7305908203125,332.05999755859375,411548
2026-07-30 12:25:00-04:00,332.0899963378906,332.3500061035156,331.760009765625,331.93499755859375,335587
2026-07-30 12:30:00-04:00,331.8299865722656,332.1400146484375,331.4049987792969,332.0899963378906,290273
2026-07-30 12:35:00-04:00,332.0150146484375,332.1700134277344,331.760009765625,331.82000732421875,365337
2026-07-30 12:40:00-04:00,332.125,332.2491149902344,331.5899963378906,332.0299072265625,482413
2026-07-30 12:45:00-04:00,332.1199951171875,332.3699951171875,331.82000732421875,332.125,351061
2026-07-30 12:50:00-04:00,332.1300048828125,332.26129150390625,331.989990234375,332.1400146484375,531919
2026-07-30 12:55:00-04:00,331.6199951171875,332.1700134277344,331.5799865722656,332.1400146484375,272087
2026-07-30 13:00:00-04:00,332.1600036621094,332.25,331.6199951171875,331.6199951171875,265271
2026-07-30 13:05:00-04:00,332.25,332.2699890136719,332.04998779296875,332.1700134277344,212767
2026-07-30 13:10:00-04:00,332.7099914550781,332.8500061035156,332.2560119628906,332.260009765625,377652
2026-07-30 13:15:00-04:00,332.55999755859375,332.7699890136719,332.25,332.7200012207031,369986
2026-07-30 13:20:00-04:00,332.2900085449219,332.57000732421875,332.1300048828125,332.54998779296875,304738
2026-07-30 13:25:00-04:00,332.0899963378906,332.33599853515625,331.989990234375,332.2900085449219,245294
2026-07-30 13:30:00-04:00,331.9100036621094,332.3999938964844,331.7200927734375,332.0799865722656,257110
2026-07-30 13:35:00-04:00,332.15008544921875,332.389892578125,331.9100036621094,331.95001220703125,271921
2026-07-30 13:40:00-04:00,332.6499938964844,332.7799987792969,331.9800109863281,332.20001220703125,192787
2026-07-30 13:45:00-04:00,332.69000244140625,332.739990234375,332.4599914550781,332.6400146484375,211852
2026-07-30 13:50:00-04:00,332.92999267578125,333.1659851074219,332.6492919921875,332.69000244140625,279375
2026-07-30 13:55:00-04:00,333.2950134277344,333.30999755859375,332.8699951171875,332.95001220703125,297313
2026-07-30 14:00:00-04:00,333.0249938964844,333.9800109863281,333.0150146484375,333.30999755859375,394208
2026-07-30 14:05:00-04:00,333.19500732421875,333.510009765625,333.0115966796875,333.0498962402344,320802
2026-07-30 14:10:00-04:00,333.2749938964844,333.4599914550781,333.0299987792969,333.19500732421875,429762
2026-07-30 14:15:00-04:00,333.6549987792969,333.739990234375,333.2749938964844,333.2799987792969,342328
2026-07-30 14:20:00-04:00,333.0602111816406,333.6400146484375,332.95001220703125,333.6400146484375,314473
2026-07-30 14:25:00-04:00,333.1000061035156,333.20001220703125,332.7341003417969,333.07501220703125,282961
2026-07-30 14:30:00-04:00,333.5899963378906,333.6199951171875,332.8999938964844,333.1199951171875,275976
2026-07-30 14:35:00-04:00,333.55999755859375,333.65020751953125,333.375,333.5799865722656,268954
2026-07-30 14:40:00-04:00,333.5299987792969,333.7550048828125,333.4700012207031,333.55999755859375,309637
2026-07-30 14:45:00-04:00,333.9100036621094,333.9996032714844,333.4200134277344,333.5400085449219,314613
2026-07-30 14:50:00-04:00,333.9798889160156,334.0899963378906,333.739990234375,333.9100036621094,319800
2026-07-30 14:55:00-04:00,333.75,334.0799865722656,333.7123107910156,333.94000244140625,335983
2026-07-30 15:00:00-04:00,333.80999755859375,334.0166015625,333.4599914550781,333.7349853515625,464471
2026-07-30 15:05:00-04:00,333.6099853515625,333.885009765625,333.4054870605469,333.80499267578125,426958
2026-07-30 15:10:00-04:00,333.6549987792969,333.8999938964844,333.5299987792969,333.6099853515625,371774
2026-07-30 15:15:00-04:00,333.8699951171875,333.95001220703125,333.5,333.6600036621094,440607
2026-07-30 15:20:00-04:00,333.45001220703125,333.8999938964844,333.1300048828125,333.875,477436
2026-07-30 15:25:00-04:00,333.1600036621094,333.739990234375,333.1499938964844,333.4649963378906,762082
2026-07-30 15:30:00-04:00,333.25,333.5299987792969,332.79998779296875,333.1600036621094,913787
2026-07-30 15:35:00-04:00,333.4700012207031,333.5799865722656,333.1300048828125,333.25,525951
2026-07-30 15:40:00-04:00,333.0050048828125,333.55999755859375,332.9100036621094,333.4649963378906,576772
2026-07-30 15:45:00-04:00,332.6549987792969,333.114990234375,332.30999755859375,333.010009765625,774447
2026-07-30 15:50:00-04:00,332.864990234375,333.19000244140625,332.4800109863281,332.6300048828125,1139941
2026-07-30 15:55:00-04:00,333.8500061035156,334.75,332.5299987792969,332.8500061035156,2104603
2026-07-31 09:30:00-04:00,302.1099853515625,306.8999938964844,300.54998779296875,304.80999755859375,16977324
2026-07-31 09:35:00-04:00,301.32000732421875,303.3500061035156,300.9200134277344,302.30999755859375,5423499
2026-07-31 09:40:00-04:00,304.7900085449219,304.9100036621094,300.3299865722656,301.19000244140625,3843272
2026-07-31 09:45:00-04:00,305.17999267578125,305.9198913574219,304.0799865722656,304.7799987792969,3476263
2026-07-31 09:50:00-04:00,304.81890869140625,305.5,304.29998779296875,305.2062072753906,1841422
2026-07-31 09:55:00-04:00,302.7900085449219,305.45001220703125,302.5199890136719,304.82501220703125,1975410
2026-07-31 10:00:00-04:00,302.1199951171875,303.32000732421875,301.35009765625,302.7900085449219,2381993
2026-07-31 10:05:00-04:00,302.8800048828125,302.94000244140625,301.8399963378906,302.0950012207031,1560619
2026-07-31 10:10:00-04:00,302.1361083984375,303.06500244140625,301.3599853515625,302.8340148925781,1659992
2026-07-31 10:15:00-04:00,302.53009033203125,302.8494873046875,301.6499938964844,302.1449890136719,1156895
2026-07-31 10:20:00-04:00,303.2099914550781,303.56988525390625,302.3900146484375,302.510009765625,1005635
2026-07-31 10:25:00-04:00,302.739990234375,303.539306640625,302.5799865722656,303.18499755859375,969301
2026-07-31 10:30:00-04:00,301.94000244140625,302.99798583984375,301.9200134277344,302.7550048828125,916124
2026-07-31 10:35:00-04:00,302.260009765625,302.5799865722656,301.70001220703125,301.92498779296875,736406
2026-07-31 10:40:00-04:00,302.43499755859375,302.79998779296875,302.0400085449219,302.2799987792969,754471
2026-07-31 10:45:00-04:00,302.57000732421875,302.6600036621094,302.05999755859375,302.4200134277344,850467
2026-07-31 10:50:00-04:00,302.4299011230469,302.760009765625,302.1700134277344,302.57000732421875,736670
2026-07-31 10:55:00-04:00,303.1600036621094,303.20001220703125,301.95001220703125,302.3999938964844,1041765
2026-07-31 11:00:00-04:00,302.635009765625,303.239990234375,302.3207092285156,303.1600036621094,1038019
2026-07-31 11:05:00-04:00,302.8900146484375,302.95001220703125,302.4599914550781,302.6300048828125,729965
2026-07-31 11:10:00-04:00,302.9949951171875,303.0794982910156,302.5299987792969,302.9200134277344,943185
2026-07-31 11:15:00-04:00,303.8901062011719,304.0295104980469,302.760009765625,302.9949951171875,1036812
2026-07-31 11:20:00-04:00,302.95001220703125,304.25,302.9230041503906,303.8900146484375,775731
2026-07-31 11:25:00-04:00,301.7300109863281,303.0799865722656,301.6400146484375,302.9551086425781,1338201
2026-07-31 11:30:00-04:00,302.2731018066406,302.3599853515625,301.7250061035156,301.7300109863281,825577
2026-07-31 11:35:00-04:00,302.1600036621094,302.82000732421875,302.04998779296875,302.2900085449219,1148491
2026-07-31 11:40:00-04:00,301.95001220703125,302.33990478515625,301.44000244140625,302.19000244140625,1079267
2026-07-31 11:45:00-04:00,300.88580322265625,302.35699462890625,300.739990234375,301.95001220703125,1009135
2026-07-31 11:50:00-04:00,301.3999938964844,301.4219970703125,300.3999938964844,300.864990234375,973176
2026-07-31 11:55:00-04:00,301.2950134277344,301.7200012207031,300.8900146484375,301.3900146484375,1066775
2026-07-31 12:00:00-04:00,301.3399963378906,301.59991455078125,300.8999938964844,301.2850036621094,675613
2026-07-31 12:05:00-04:00,301.2300109863281,301.45001220703125,301.1199951171875,301.3550109863281,392585
2026-07-31 12:10:00-04:00,302.114990234375,302.1400146484375,301.19000244140625,301.2674865722656,492330
